,Title,Location,Price,Area,Number_of_Rooms,Furnished,Kitchen type,Status,Garden surface,Swimming Pool,AreaFrom,AreaTo
1,House for sale,Lembergsesteenweg 67 Box lot 2,419000,188.0,3,No,Hyper equipped,As new,330,No,188,
2,House for sale,Lembergsesteenweg 67 Box lot 1,459000,164.0,3,No,Hyper equipped,As new,341,No,164,
3,House for sale,Ruelle Hierby 17,149000,134.0,2,No,Installed,Good,300,No,134,
4,House for sale,Rue Petite Voie 176,149000,198.0,5,No,Semi equipped,To be done up,147,No,198,
5,House for sale,Rue Pierre Curie 107,149000,80.0,2,No,Not installed,Good,147,No,80,
6,House for sale,Blauwesteen 187,159000,155.0,2,No,Semi equipped,To renovate,50,No,155,
7,House for sale,Rue de L'Eglise 18,219000,278.0,5,No,Not installed,To renovate,1092,No,278,
8,House for sale,Kruisstraat 91,139000,112.0,3,No,Installed,To be done up,23,No,112,
9,House for sale,Stooktstraat 70,239000,150.0,3,No,Hyper equipped,Just renovated,250,No,150,
10,Quartier du Bailou - Maisons,4837 — Baelen,295000,212.0,3,No,Hyper equipped,Just renovated,250,No,188,236.0
11,House for sale,Rue Cyrille Bauwens 35,345000,115.0,3,No,Semi equipped,To be done up,700,No,115,
12,House for sale,Rue Vankeerberghen 23,125000,100.0,3,No,Semi equipped,Good,700,No,100,
13,House for sale,Koning Albert I-straat 130,379000,210.0,4,No,Installed,Just renovated,320,No,210,
14,House for sale,Rue de la Roche Fatale 74,545000,165.0,3,No,USA installed,As new,50,No,165,
15,House for sale,Hugo Verrieststraat 6,262500,130.0,3,No,Installed,Good,50,No,130,
16,House for sale,Pompoenstraat 14,335000,180.0,3,No,Installed,Just renovated,50,No,180,
17,House for sale,Rue Sondeville 29,279000,163.0,4,No,Not installed,To be done up,1900,No,163,
18,Apartment block for sale,Rue de Hermee 48,299000,177.0,4,No,Installed,Good,369,No,177,
19,House for sale,Rue Jolet 13 & 15,367000,260.0,6,No,Not installed,Good,42,No,260,
20,House for sale,Rue Quinettes 12,219000,111.0,3,Yes,Semi equipped,Good,536,No,111,
21,Bungalow for sale,Rue Eau Morte 10,229000,155.0,3,No,Semi equipped,Good,1600,No,155,
22,Apartment block for sale,Rue Large Voie 166,259000,215.0,7,No,Semi equipped,Good,1600,No,215,
23,Apartment block for sale,Rue Ferdinand Heuveneers 22,299000,150.0,4,No,Installed,Good,1600,No,150,
24,'t Groenehof,2860 — SINT-KATELIJNE-WAVER,445750,164.0,3,No,Installed,Good,1600,No,164,
25,House for sale,Rue de Locht 52 Box 1,515000,255.0,6,No,Installed,Good,77,No,255,
26,House for sale,Avenue de Jassans 50,495000,187.0,3,No,Semi equipped,Good,394,No,187,
27,Villa for sale,St John's 3,895000,287.0,4,No,Installed,To be done up,394,No,287,
28,House for sale,Route de Souxhon 344,375000,210.0,4,No,Installed,As new,1170,No,210,
29,Mixed-use building for sale,Rue Marie-Christine 124,425000,220.0,2,No,Not installed,To be done up,1170,No,220,
31,House for sale,1050 — Ixelles,570000,185.0,5,No,Installed,To be done up,500,No,185,
32,Apartment for sale,Markt 132 Box 4,215000,89.0,2,No,Installed,Just renovated,500,No,89,
33,Apartment for sale,Rue des Colombières 12 Box 21,264000,115.0,3,No,Installed,Good,500,No,115,
34,Apartment for sale,Rue Julien d'Andrimont 3,165000,85.0,2,No,Installed,Good,500,No,85,
36,Apartment for sale,Weerstandlaan 40 Box 2,237000,123.0,2,No,Hyper equipped,Just renovated,500,No,123,
37,House for sale,Limburgstraat 112,299000,216.0,6,No,Semi equipped,Good,500,No,216,
38,House for sale,Chaussée des Forges 12,85000,110.0,3,No,Semi equipped,To be done up,500,No,110,
39,House for sale,Rue Neuve-Voie 252,90000,186.0,4,No,Not installed,To renovate,75,No,186,
40,House for sale,Chaussée de Liège 150 B,275000,125.0,3,No,Installed,Good,75,No,125,
41,House for sale,Verbindingsstraat 12,289000,154.0,3,No,Semi equipped,Good,75,No,154,
42,House for sale,Rue du Vieux Clocher 7,350000,160.0,4,No,Installed,Good,75,No,160,
43,House for sale,Olmenstraat 24,350000,150.0,3,No,Installed,To renovate,323,No,150,
44,House for sale,Appelboomstraat 500,389000,120.0,3,No,Installed,To renovate,380,No,120,
45,Town-house for sale,Avenue des Croix de Guerre 332,430000,135.0,3,No,Installed,To be done up,100,No,135,
47,House for sale,Rue des Alliés 42,239000,190.0,2,No,Semi equipped,To be done up,100,No,190,
49,Villa for sale,Rue des Alliés 42,239000,190.0,2,No,Semi equipped,To be done up,100,No,190,
51,House for sale,Rue Haute 27B,475000,140.0,3,No,Hyper equipped,As new,485,No,140,
53,House for sale,Marie Collartstraat 12,365000,132.0,3,No,Installed,Just renovated,40,No,132,
54,House for sale,Zonnestraat 120,139900,110.0,2,No,Semi equipped,To be done up,40,No,110,
55,House for sale,Hogerlucht 58,299500,220.0,3,No,Semi equipped,Good,40,No,220,
56,House for sale,Chaussée de Tongres 346,320000,180.0,4,No,Semi equipped,To renovate,650,No,180,
57,House for sale,Bosstraat 10,455000,260.0,5,No,Not installed,Good,70,No,260,
58,House for sale,Edingsesteenweg 455,425000,178.0,3,No,Hyper equipped,To be done up,70,No,178,
59,Villa for sale,Rue Des Alliés 26,300000,240.0,6,No,Semi equipped,To be done up,420,No,240,
60,House for sale,Olmenlaan 10,305000,150.0,2,No,Hyper equipped,As new,420,No,150,
62,House for sale,Rue d'osseghem 122,330000,97.0,2,No,Hyper equipped,To be done up,420,No,97,
63,Apartment block for sale,Rue Charles Quint 74,785000,215.0,4,No,Hyper equipped,To be done up,420,No,215,
65,Apartment block for sale,Rue Georges Thone 10,129000,282.0,5,No,Semi equipped,To renovate,420,No,282,
66,Apartment block for sale,rue des alliés 78,200000,160.0,3,No,Installed,To be done up,420,No,160,
67,House for sale,Route de Huy 1,315000,140.0,3,No,Installed,As new,250,No,140,
76,House for sale,Rue du Ruisseau 20 Box LOT 3,310000,160.0,3,No,Not installed,Good,500,No,160,
77,House for sale,Rue du Ruisseau 21 Box LOT 2,310000,160.0,3,No,Not installed,Good,500,No,160,
78,House for sale,Rue du Ruisseau 24 Box LOT 1 G,310000,160.0,3,No,Not installed,Good,500,No,160,
79,House for sale,Chaussee de Bruxelles 628 Box V6,850000,261.0,4,No,USA hyper equipped,As new,890,No,261,
80,House for sale,Rue Gotte Mayon 11,195000,85.0,3,No,Hyper equipped,As new,240,No,85,
81,House for sale,Rue Georges Hubin 37,349000,145.0,3,No,Installed,Good,1400,No,145,
82,Villa for sale,Willekenslaan 92,450000,253.0,5,No,USA hyper equipped,To be done up,1400,No,253,
83,House for sale,Rue Rodgy Thier 27,149000,77.0,2,Yes,Installed,Just renovated,136,No,77,
84,House for sale,Rue du Moulin 20,219000,121.0,3,Yes,Hyper equipped,As new,136,No,121,
85,Maisons Arborescence,Rue des Crinoïdes 1,339000,235.5,3,Yes,Hyper equipped,As new,136,No,224,247.0
86,House for sale,Rue Jean Corbion 6,80000,90.0,4,No,Not installed,To renovate,90,No,90,
87,House for sale,Rue d'Athus 28,160000,117.0,4,No,Semi equipped,To renovate,90,No,117,
88,House for sale,Rue des Plaiteux 3,280000,128.0,4,No,Semi equipped,Good,150,No,128,
